frame,id,x,y,image_index,angle,fox
0,0,426,383,0,-130,0
0,1,247,227,0,-204,0
0,2,394,44,0,5,0
0,3,419,216,0,-63,0
0,4,361,113,0,-11,0
0,5,453,15,0,-85,0
0,6,272,469,0,-62,0
0,7,106,213,0,-229,0
0,8,114,219,0,-86,0
0,9,115,116,0,-249,0
0,10,230,146,0,-140,0
0,11,420,280,0,-133,0
0,12,429,59,0,24,0
0,13,359,358,0,-210,0
0,14,213,415,0,-102,0
0,15,151,291,0,11,0
0,16,426,251,0,-52,0
0,17,16,119,0,23,0
0,18,209,85,0,-39,0
0,19,350,336,0,53,0
0,20,218,255,0,-244,0
0,21,260,195,0,35,0
0,22,12,22,0,-266,0
0,23,492,294,0,-4,0
0,24,84,251,0,-258,0
0,25,388,269,0,-66,0
0,26,117,256,0,-17,0
0,27,290,229,0,-61,0
0,28,273,480,0,-212,0
0,29,393,411,0,-119,0
0,30,372,404,0,-86,0
0,31,280,213,0,59,0
0,32,438,286,0,-112,0
0,33,253,245,0,-165,0
0,34,173,271,0,-193,0
0,35,304,227,0,47,0
0,36,116,89,0,-96,0
0,37,429,398,0,49,0
0,38,410,126,0,-48,0
0,39,338,40,0,-30,0
0,40,8,377,0,-71,0
0,41,55,313,0,-157,0
0,42,33,82,0,-219,0
0,43,81,137,0,-261,0
0,44,228,159,0,-15,0
0,45,9,195,0,-242,0
0,46,91,55,0,-253,0
0,47,258,104,0,-87,0
0,48,407,9,0,46,0
0,49,75,359,0,-78,0
0,50,352,341,0,-181,0
0,51,108,487,0,58,0
0,52,258,110,0,9,0
0,53,197,287,0,19,0
0,54,315,31,0,-196,0
0,55,484,441,0,-174,0
0,56,430,157,0,-168,0
0,57,375,207,0,-64,0
0,58,5,440,0,-154,0
0,59,411,482,0,-124,0
0,60,84,432,0,38,0
0,61,354,255,0,-95,0
0,62,173,103,0,-206,0
0,63,215,96,0,57,0
0,64,335,149,0,-113,0
0,65,161,436,0,-251,0
0,66,393,169,0,-57,1
0,67,338,421,0,-166,1
0,68,174,440,0,-67,1
0,69,117,361,0,21,1
0,70,87,457,0,-123,1
0,71,380,302,0,-165,1
0,72,185,168,0,-33,1
0,73,433,304,0,-195,1
0,74,445,67,0,-71,1
0,75,50,19,0,72,1
1,0,426,385,0,-165,0
1,1,247,228,0,-169,0
1,2,393,43,0,40,0
1,3,421,215,0,-62,0
1,4,361,110,0,7,0
1,5,455,16,0,-113,0
1,6,273,469,0,-77,0
1,7,106,215,0,-196,0
1,8,116,220,0,-116,0
1,9,114,116,0,-258,0
1,10,231,146,0,-146,0
1,11,421,281,0,-150,0
1,12,428,57,0,36,0
1,13,358,360,0,-211,0
1,14,215,415,0,-92,0
1,15,151,289,0,1,0
1,16,426,250,0,-57,0
1,17,15,117,0,37,0
1,18,211,84,0,-78,0
1,19,348,335,0,73,0
1,20,216,255,0,-264,0
1,21,259,194,0,44,0
1,22,10,22,0,-268,0
1,23,493,292,0,-23,0
1,24,82,252,0,-254,0
1,25,390,268,0,-82,0
1,26,118,255,0,-53,0
1,27,292,229,0,-93,0
1,28,273,481,0,-200,0
1,29,395,413,0,-149,0
1,30,375,403,0,-64,0
1,31,277,211,0,54,0
1,32,440,287,0,-106,0
1,33,254,246,0,-131,0
1,34,173,272,0,-185,0
1,35,303,226,0,49,0
1,36,118,89,0,-108,0
1,37,428,396,0,19,0
1,38,411,124,0,-31,0
1,39,340,38,0,-52,0
1,40,11,378,0,-91,0
1,41,55,315,0,-181,0
1,42,31,84,0,-231,0
1,43,79,138,0,-238,0
1,44,230,156,0,-31,0
1,45,8,196,0,-207,0
1,46,89,57,0,-241,0
1,47,259,104,0,-87,0
1,48,405,8,0,55,0
1,49,77,359,0,-96,0
1,50,353,342,0,-143,0
1,51,106,486,0,81,0
1,52,258,107,0,4,0
1,53,197,285,0,-1,0
1,54,315,34,0,-188,0
1,55,484,443,0,-184,0
1,56,431,158,0,-120,0
1,57,376,205,0,-37,0
1,58,5,442,0,-186,0
1,59,412,482,0,-100,0
1,60,83,430,0,36,0
1,61,357,254,0,-79,0
1,62,173,106,0,-181,0
1,63,213,96,0,76,0
1,64,338,149,0,-100,0
1,65,158,436,0,-269,0
1,66,394,167,0,-53,1
1,67,338,423,0,-169,1
1,68,176,440,0,-69,1
1,69,116,359,0,22,1
1,70,88,458,0,-124,1
1,71,381,304,0,-165,1
1,72,186,167,0,-37,1
1,73,433,306,0,-196,1
1,74,447,66,0,-74,1
1,75,48,18,0,75,1
2,0,428,387,0,-142,0
2,1,248,231,0,-163,0
2,2,392,42,0,50,0
2,3,423,215,0,-91,0
2,4,361,109,0,11,0
2,5,458,17,0,-105,0
2,6,276,468,0,-85,0
2,7,106,216,0,-181,0
2,8,118,220,0,-100,0
2,9,112,118,0,-227,0
2,10,231,148,0,-172,0
2,11,422,283,0,-162,0
2,12,427,55,0,23,0
2,13,356,363,0,-214,0
2,14,218,416,0,-105,0
2,15,152,286,0,-13,0
2,16,427,250,0,-69,0
2,17,14,115,0,25,0
2,18,214,83,0,-63,0
2,19,345,335,0,74,0
2,20,215,255,0,70,0
2,21,257,194,0,78,0
2,22,8,22,0,77,0
2,23,493,290,0,-7,0
2,24,80,252,0,79,0
2,25,391,268,0,-80,0
2,26,119,255,0,-85,0
2,27,293,229,0,-61,0
2,28,271,483,0,-218,0
2,29,395,416,0,-166,0
2,30,376,403,0,-88,0
2,31,275,209,0,42,0
2,32,441,287,0,-92,0
2,33,256,248,0,-150,0
2,34,173,276,0,-165,0
2,35,302,225,0,44,0
2,36,120,89,0,-92,0
2,37,427,394,0,42,0
2,38,412,122,0,-29,0
2,39,342,37,0,-76,0
2,40,12,379,0,-133,0
2,41,55,317,0,-186,0
2,42,28,84,0,-258,0
2,43,78,140,0,-210,0
2,44,231,155,0,-31,0
2,45,7,198,0,-216,0
2,46,86,58,0,-247,0
2,47,260,103,0,-44,0
2,48,404,6,0,36,0
2,49,79,359,0,-67,0
2,50,355,344,0,-139,0
2,51,104,486,0,88,0
2,52,258,105,0,-22,0
2,53,197,284,0,-4,0
2,54,313,35,0,-223,0
2,55,485,446,0,-170,0
2,56,433,160,0,-143,0
2,57,376,204,0,-17,0
2,58,4,445,0,-199,0
2,59,413,482,0,-91,0
2,60,81,429,0,55,0
2,61,359,253,0,-67,0
2,62,174,109,0,-170,0
2,63,212,95,0,47,0
2,64,339,149,0,-81,0
2,65,156,437,0,-246,0
2,66,396,166,0,-58,1
2,67,339,425,0,-166,1
2,68,178,439,0,-69,1
2,69,115,357,0,22,1
2,70,90,459,0,-121,1
2,71,381,306,0,-162,1
2,72,188,165,0,-37,1
2,73,432,308,0,-194,1
2,74,449,66,0,-76,1
2,75,46,18,0,74,1
3,0,430,389,0,-127,0
3,1,248,233,0,-171,0
3,2,390,40,0,36,0
3,3,426,215,0,-82,0
3,4,359,107,0,34,0
3,5,461,17,0,-100,0
3,6,277,468,0,-55,0
3,7,105,218,0,-203,0
3,8,121,220,0,-89,0
3,9,111,120,0,-214,0
3,10,231,150,0,-194,0
3,11,422,284,0,-150,0
3,12,427,54,0,3,0
3,13,356,363,0,-187,0
3,14,219,417,0,-115,0
3,15,153,283,0,-28,0
3,16,429,250,0,-82,0
3,17,13,112,0,19,0
3,18,216,83,0,-90,0
3,19,344,335,0,-261,0
3,20,212,255,0,-261,0
3,21,255,195,0,-253,0
3,22,5,20,0,66,0
3,23,493,289,0,-13,0
3,24,78,251,0,79,0
3,25,392,267,0,-38,0
3,26,122,255,0,-105,0
3,27,294,228,0,-53,0
3,28,270,485,0,-207,0
3,29,397,417,0,-141,0
3,30,378,403,0,-84,0
3,31,273,207,0,58,0
3,32,444,286,0,-73,0
3,33,257,249,0,-119,0
3,34,173,277,0,-205,0
3,35,300,224,0,67,0
3,36,123,91,0,-111,0
3,37,426,394,0,59,0
3,38,412,120,0,1,0
3,39,344,38,0,-101,0
3,40,15,379,0,-95,0
3,41,55,319,0,-172,0
3,42,28,84,0,77,0
3,43,77,141,0,-221,0
3,44,231,152,0,-15,0
3,45,5,199,0,-242,0
3,46,85,58,0,-258,0
3,47,263,101,0,-42,0
3,48,402,4,0,57,0
3,49,81,359,0,-94,0
3,50,356,346,0,-149,0
3,51,102,486,0,76,0
3,52,260,104,0,-68,0
3,53,198,281,0,-8,0
3,54,313,37,0,-193,0
3,55,484,449,0,-195,0
3,56,434,162,0,-135,0
3,57,377,201,0,-21,0
3,58,2,448,0,-203,0
3,59,415,481,0,-59,0
3,60,80,427,0,41,0
3,61,361,252,0,-45,0
3,62,174,111,0,-166,0
3,63,211,94,0,77,0
3,64,340,150,0,-115,0
3,65,155,437,0,68,0
3,66,398,165,0,-60,1
3,67,339,427,0,-169,1
3,68,180,438,0,-72,1
3,69,114,355,0,19,1
3,70,92,460,0,-120,1
3,71,382,308,0,-164,1
3,72,189,163,0,-36,1
3,73,432,310,0,-195,1
3,74,451,65,0,-74,1
3,75,44,17,0,74,1
4,0,432,391,0,-134,0
4,1,249,235,0,-159,0
4,2,388,37,0,41,0
4,3,428,215,0,-94,0
4,4,357,105,0,42,0
4,5,463,18,0,-105,0
4,6,279,467,0,-79,0
4,7,104,220,0,-200,0
4,8,125,220,0,-79,0
4,9,110,122,0,-198,0
4,10,230,151,0,-214,0
4,11,424,285,0,-115,0
4,12,428,53,0,-31,0
4,13,356,366,0,-192,0
4,14,221,416,0,-80,0
4,15,154,280,0,-2,0
4,16,432,250,0,-93,0
4,17,13,109,0,-2,0
4,18,220,82,0,-73,0
4,19,343,335,0,-258,0
4,20,211,255,0,-267,0
4,21,253,194,0,72,0
4,22,4,20,0,-268,0
4,23,495,286,0,-29,0
4,24,77,251,0,62,0
4,25,394,266,0,-52,0
4,26,125,257,0,-119,0
4,27,295,226,0,-32,0
4,28,270,487,0,-175,0
4,29,399,420,0,-139,0
4,30,379,403,0,-70,0
4,31,272,206,0,40,0
4,32,445,286,0,-95,0
4,33,259,251,0,-126,0
4,34,171,278,0,-226,0
4,35,297,222,0,58,0
4,36,124,92,0,-146,0
4,37,424,391,0,33,0
4,38,412,117,0,10,0
4,39,345,39,0,-150,0
4,40,18,378,0,-76,0
4,41,55,320,0,-208,0
4,42,26,83,0,56,0
4,43,75,143,0,-225,0
4,44,231,151,0,29,0
4,45,3,200,0,-228,0
4,46,83,57,0,76,0
4,47,265,99,0,-44,0
4,48,401,3,0,34,0
4,49,83,359,0,-91,0
4,50,357,348,0,-151,0
4,51,99,486,0,-267,0
4,52,263,104,0,-75,0
4,53,198,278,0,-9,0
4,54,312,39,0,-195,0
4,55,484,450,0,-139,0
4,56,435,163,0,-156,0
4,57,379,199,0,-35,0
4,58,2,451,0,-198,0
4,59,418,480,0,-63,0
4,60,77,427,0,73,0
4,61,363,251,0,-60,0
4,62,175,114,0,-167,0
4,63,208,93,0,65,0
4,64,341,150,0,-94,0
4,65,153,435,0,45,0
4,66,400,164,0,-58,1
4,67,339,428,0,-167,1
4,68,181,438,0,-67,1
4,69,114,353,0,18,1
4,70,94,461,0,-117,1
4,71,382,310,0,-166,1
4,72,190,162,0,-40,1
4,73,431,312,0,-191,1
4,74,453,65,0,-73,1
4,75,42,17,0,72,1
5,0,432,391,0,-123,0
5,1,249,237,0,-177,0
5,2,386,36,0,66,0
5,3,429,214,0,-82,0
5,4,355,103,0,49,0
5,5,465,18,0,-100,0
5,6,279,467,0,-63,0
5,7,102,223,0,-214,0
5,8,127,220,0,-100,0
5,9,109,124,0,-192,0
5,10,230,153,0,-197,0
5,11,425,287,0,-151,0
5,12,430,50,0,-41,0
5,13,354,369,0,-202,0
5,14,222,416,0,-53,0
5,15,153,278,0,17,0
5,16,434,249,0,-73,0
5,17,12,108,0,32,0
5,18,221,81,0,-69,0
5,19,340,336,0,-241,0
5,20,210,255,0,65,0
5,21,251,193,0,68,0
5,22,3,21,0,-222,0
5,23,496,285,0,-46,0
5,24,74,249,0,56,0
5,25,395,265,0,-51,0
5,26,125,257,0,-107,0
5,27,296,224,0,-27,0
5,28,271,490,0,-176,0
5,29,401,422,0,-131,0
5,30,382,402,0,-75,0
5,31,271,204,0,20,0
5,32,447,285,0,-68,0
5,33,260,253,0,-158,0
5,34,170,280,0,-212,0
5,35,295,221,0,60,0
5,36,125,93,0,-138,0
5,37,422,390,0,48,0
5,38,412,115,0,1,0
5,39,345,41,0,-152,0
5,40,19,377,0,-68,0
5,41,53,322,0,-225,0
5,42,24,82,0,56,0
5,43,73,143,0,-248,0
5,44,229,148,0,28,0
5,45,3,203,0,-200,0
5,46,81,57,0,85,0
5,47,265,98,0,-30,0
5,48,399,2,0,65,0
5,49,86,360,0,-111,0
5,50,357,350,0,-180,0
5,51,97,485,0,63,0
5,52,266,102,0,-62,0
5,53,198,276,0,13,0
5,54,311,42,0,-208,0
5,55,486,452,0,-142,0
5,56,435,165,0,-190,0
5,57,379,197,0,-14,0
5,58,2,453,0,-172,0
5,59,419,478,0,-22,0
5,60,74,425,0,60,0
5,61,364,250,0,-52,0
5,62,176,117,0,-157,0
5,63,207,92,0,28,0
5,64,344,150,0,-85,0
5,65,152,433,0,20,0
5,66,401,163,0,-57,1
5,67,340,430,0,-162,1
5,68,183,437,0,-70,1
5,69,113,351,0,21,1
5,70,95,462,0,-118,1
5,71,383,312,0,-162,1
5,72,191,160,0,-37,1
5,73,431,314,0,-187,1
5,74,455,64,0,-74,1
5,75,41,16,0,73,1
6,0,435,393,0,-134,0
6,1,249,239,0,-199,0
6,2,384,35,0,51,0
6,3,431,214,0,-55,0
