frame,id,x,y,image_index,angle
0,0,638,575,0,-138
0,1,371,340,0,-182
0,2,590,68,0,35
0,3,630,325,0,-100
0,4,541,169,0,-4
0,5,679,22,0,-70
0,6,409,705,0,-99
0,7,160,319,0,-227
0,8,169,329,0,-100
0,9,172,173,0,-268
0,10,345,220,0,-169
0,11,631,418,0,-98
0,12,643,88,0,39
0,13,540,536,0,-210
0,14,319,621,0,-67
0,15,226,438,0,29
0,16,637,377,0,-48
0,17,23,180,0,58
0,18,312,127,0,-17
0,19,524,505,0,72
0,20,327,383,0,-225
0,21,391,292,0,-10
0,22,19,33,0,-266
0,23,737,442,0,17
0,24,125,379,0,-232
0,25,581,404,0,-84
0,26,176,383,0,-40
0,27,436,343,0,-73
0,28,411,721,0,-187
0,29,591,615,0,-92
0,30,558,605,0,-49
0,31,418,319,0,83
0,32,655,429,0,-110
0,33,379,367,0,-162
0,34,257,404,0,-259
0,35,19,170,0,46
0,36,440,648,0,-154
0,37,599,609,0,-17
0,38,631,508,0,-182
0,39,15,12,0,-120
0,40,187,79,0,-2
0,41,256,50,0,45
0,42,397,129,0,-147
0,43,533,344,0,-188
0,44,354,20,0,-206
0,45,313,143,0,-229
0,46,677,384,0,-129
0,47,455,616,0,-165
0,48,16,110,0,-97
0,49,120,526,0,11
1,0,640,577,0,-138
1,1,372,343,1,-179
1,2,588,66,0,35
1,3,633,326,0,-100
1,4,542,166,0,-4
1,5,682,21,0,-70
1,6,412,706,0,-105
1,7,158,321,0,-221
1,8,172,329,0,-100
1,9,169,173,0,-268
1,10,346,223,0,-169
1,11,634,418,0,-92
1,12,641,86,0,39
1,13,538,538,0,-221
1,14,322,620,0,-67
1,15,225,435,0,19
1,16,639,375,0,-58
1,17,21,179,1,56
1,18,313,124,0,-19
1,19,521,505,0,83
1,20,325,386,0,-225
1,21,392,289,0,-19
1,22,16,33,0,88
1,23,736,439,0,17
1,24,123,380,0,-232
1,25,584,404,0,-84
1,26,178,381,0,-40
1,27,439,342,0,-62
1,28,410,724,0,-186
1,29,594,615,0,-88
1,30,560,603,0,-57
1,31,415,319,0,81
1,32,658,429,1,-102
1,33,380,369,0,-163
1,34,253,405,0,-254
1,35,17,168,0,47
1,36,441,651,1,-145
1,37,599,607,0,-13
1,38,631,511,0,-182
1,39,18,14,0,-125
1,40,187,76,0,-2
1,41,254,48,0,45
1,42,399,131,0,-147
1,43,533,347,0,-188
1,44,353,23,0,-206
1,45,311,145,0,-235
1,46,679,387,0,-138
1,47,456,619,1,-170
1,48,19,111,0,-97
1,49,119,523,0,11
2,0,641,580,0,-153
2,1,372,347,0,-176
2,2,586,63,0,35
2,3,636,326,0,-100
2,4,542,163,0,-4
2,5,685,20,0,-70
2,6,415,707,0,-112
2,7,157,323,0,-215
2,8,175,330,0,-101
2,9,166,173,0,-268
2,10,346,226,0,-169
2,11,638,418,1,-88
2,12,639,84,0,39
2,13,535,540,0,-234
2,14,325,619,0,-67
2,15,224,432,0,11
2,16,642,374,0,-62
2,17,18,177,0,54
2,18,314,121,0,-20
2,19,518,505,0,-266
2,20,323,388,0,-225
2,21,391,292,0,-214
2,22,13,32,0,84
2,23,735,436,0,17
2,24,121,382,0,-232
2,25,587,404,0,-84
2,26,180,378,0,-40
2,27,441,340,0,-51
2,28,410,727,0,-182
2,29,597,615,0,-83
2,30,564,602,1,-63
2,31,412,318,0,81
2,32,661,429,1,-95
2,33,381,372,0,-164
2,34,250,407,0,-252
2,35,14,166,0,49
2,36,443,653,0,-136
2,37,600,604,0,-14
2,38,631,514,0,-182
2,39,20,16,0,-132
2,40,187,73,0,-2
2,41,252,46,0,45
2,42,400,134,0,-147
2,43,532,350,0,-188
2,44,351,26,0,-206
2,45,308,146,0,-242
2,46,681,389,0,-145
2,47,456,623,1,-174
2,48,22,111,0,-97
2,49,118,520,0,11
3,0,642,583,0,-166
3,1,372,350,0,-171
3,2,585,61,0,35
3,3,639,327,0,-111
3,4,542,160,0,-4
3,5,687,19,0,-70
3,6,417,708,0,-120
3,7,155,326,0,-208
3,8,178,331,0,-108
3,9,163,173,0,-268
3,10,347,229,0,-169
3,11,641,417,0,-84
3,12,637,81,0,39
3,13,532,541,0,-247
3,14,328,618,0,-67
3,15,224,428,0,4
3,16,645,373,0,-65
3,17,16,175,0,52
3,18,315,118,0,-19
3,19,516,506,1,-254
3,20,321,390,0,-225
3,21,390,295,0,-183
3,22,10,32,0,79
3,23,734,433,0,17
3,24,118,384,0,-232
3,25,590,403,0,-84
3,26,182,375,0,-33
3,27,443,338,0,-38
3,28,410,730,0,-179
3,29,600,614,0,-78
3,30,567,600,1,-68
3,31,409,318,0,80
3,32,664,429,0,-88
3,33,382,375,0,-165
3,34,246,408,0,-251
3,35,12,164,0,50
3,36,446,655,1,-129
3,37,601,601,0,-16
3,38,631,517,0,-182
3,39,22,18,0,-138
3,40,188,70,0,-2
3,41,250,44,0,45
3,42,402,136,0,-147
3,43,532,353,0,-188
3,44,350,29,0,-206
3,45,305,147,0,-251
3,46,682,392,0,-155
3,47,456,627,1,-175
3,48,25,111,0,-97
3,49,118,517,0,11
4,0,642,586,0,-178
4,1,373,354,0,-166
4,2,583,58,0,35
4,3,642,329,0,-120
4,4,542,157,0,-4
4,5,690,18,0,-70
4,6,420,710,0,-127
4,7,154,329,0,-199
4,8,181,332,0,-115
4,9,160,174,0,-268
4,10,348,232,0,-169
4,11,645,417,0,-80
4,12,636,79,0,39
4,13,529,542,1,-258
4,14,330,617,0,-67
4,15,224,425,0,0
4,16,648,372,0,-69
4,17,13,173,0,51
4,18,316,116,0,-18
4,19,513,507,0,-243
4,20,319,392,0,-225
4,21,390,298,0,-179
4,22,7,31,0,75
4,23,733,431,0,17
4,24,116,386,0,-232
4,25,593,403,0,-84
4,26,184,372,0,-29
4,27,444,335,0,-25
4,28,411,733,0,-174
4,29,602,613,0,-71
4,30,571,599,0,-72
4,31,406,317,0,80
4,32,667,429,0,-81
4,33,383,378,0,-165
4,34,242,409,0,-250
4,35,10,162,0,52
4,36,448,657,1,-122
4,37,602,598,0,-18
4,38,631,520,0,-182
4,39,23,21,0,-146
4,40,188,67,0,-2
